-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,51,50,49,49,49,50,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,51,52,52,54,54,55,65,82,93,29,24,25,20,18,7,0,0,3,7,8,7,7,5,4,8,8,7,4,1,0,0,0,0,5,3,5,5,4,6,2,4,1,0,0,0,2,2,2,6,4,8,9,9,4,2,30,98,76,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51,51,51,49,49,49,50,50,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51,52,52,52,53,55,55,74,96,7,9,13,20,25,29,27,18,6,5,3,4,2,4,0,0,0,0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,9,8,7,7,7,11,7,87,95,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51,51,49,49,49,49,49,49,50,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51,51,52,53,53,52,56,53,51,53,64,79,69,7,2,0,0,5,8,9,16,18,11,8,5,2,2,0,0,0,5,23,23,8,3,0,8,6,0,6,5,4,6,2,1,0,0,0,0,0,0,0,1,0,1,12,7,7,10,9,1,23,99,86,50,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52,50,49,49,49,49,49,49,49,50,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,51,50,50,51,51,51,60,63,61,67,69,68,62,65,60,56,83,79,0,0,0,0,0,0,2,11,15,25,15,10,10,6,2,3,8,9,13,24,23,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,4,9,2,7,9,7,5,83,97,64,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,52,50,49,49,49,49,49,49,49,49,49,49,50,50,51,51,51,50,51,52,51,51,52,53,53,53,55,55,58,62,73,77,81,76,80,79,80,90,45,3,0,0,0,0,0,0,3,18,21,27,22,17,8,0,0,2,7,8,15,9,0,4,2,4,4,4,8,6,8,0,0,2,3,4,3,0,0,0,0,0,0,7,0,0,9,2,7,0,0,7,96,91,54,50,49,54,49,49,54,50,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51,51,49,49,49,49,49,49,49,49,49,49,49,51,52,50,50,51,50,49,50,50,49,49,50,51,52,49,49,52,64,69,69,56,58,67,65,77,80,13,4,0,0,0,0,0,0,0,0,7,17,35,37,13,2,0,7,9,3,20,10,3,0,2,5,6,5,7,7,4,5,6,2,0,3,1,0,0,0,0,0,0,0,10,0,10,2,7,14,0,4,42,97,70,51,49,49,49,50,50,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51,51,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,51,50,47,64,91,98,96,97,91,86,73,75,78,35,2,4,4,0,0,0,0,0,0,0,0,2,24,38,29,15,8,8,7,4,14,18,5,2,0,0,0,0,2,5,5,6,4,5,4,0,1,0,0,0,0,0,0,0,1,3,3,7,7,4,4,0,3,94,94,76,75,78,76,79,77,76,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,51,49,47,48,77,98,98,93,91,83,71,58,60,46,0,0,7,0,0,0,0,0,0,0,0,0,0,2,23,43,37,10,6,4,2,7,7,4,2,1,4,0,0,0,0,1,5,5,7,3,4,4,0,0,0,0,0,0,0,0,2,3,0,0,0,3,4,0,2,90,78,79,84,79,76,79,88,94,64,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,65,98,95,40,12,0,9,4,0,0,0,0,4,20,12,0,0,0,0,0,0,0,0,0,0,2,25,47,35,14,4,0,2,7,6,2,5,3,0,0,0,0,0,0,1,8,15,10,6,6,1,0,0,0,0,0,0,0,2,3,1,0,2,0,1,0,2,2,4,4,2,0,14,1,97,85,55,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,51,52,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,51,51,51,49,58,93,96,75,21,13,0,5,13,0,0,0,0,6,11,29,16,4,0,3,0,0,0,0,0,0,0,0,36,47,37,9,5,0,8,4,4,10,10,4,1,0,0,0,0,0,0,0,6,7,15,3,5,4,3,0,0,4,2,2,2,1,0,0,0,0,0,0,0,0,3,3,0,0,3,37,96,70,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51,52,51,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,49,51,51,51,49,48,49,53,80,96,94,45,29,27,11,13,13,0,0,1,0,5,15,13,16,23,18,11,7,6,0,0,0,0,0,0,0,31,51,22,12,1,13,9,10,12,9,5,4,1,0,0,2,0,0,0,2,2,5,8,14,9,6,4,4,6,2,0,0,0,0,0,0,2,1,0,0,0,4,6,5,2,5,4,89,87,52,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,51,51,49,49,48,51,51,51,78,96,94,73,30,27,24,9,16,22,25,25,23,14,21,22,6,6,4,9,14,8,0,0,1,0,0,0,0,0,6,33,47,30,11,10,13,15,11,8,10,9,10,4,0,4,2,4,4,2,3,4,1,1,2,5,8,5,2,4,0,1,0,0,0,0,1,0,0,0,0,2,5,2,3,6,5,34,94,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,-1,-1,-1,-1,-1,-1,-1,52,50,49,49,49,49,49,49,49,49,49,49,49,50,50,50,51,50,49,48,48,48,48,49,51,55,65,86,95,92,5,0,7,7,12,20,24,34,33,29,23,17,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,34,48,40,22,16,13,14,10,8,11,15,8,5,1,3,0,0,0,0,0,0,0,0,0,2,6,9,7,5,3,1,0,1,0,0,0,0,0,0,0,2,1,6,5,3,5,69,89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,51,51,51,49,50,50,50,51,49,51,49,49,49,49,49,49,49,49,49,50,49,51,50,51,49,49,48,48,48,48,48,50,58,63,59,76,97,95,56,0,0,0,2,12,16,16,11,15,9,1,0,0,0,0,0,0,0,0,0,2,0,1,9,13,6,0,0,0,11,40,43,35,25,14,7,5,3,1,5,4,5,0,0,0,0,0,0,0,4,1,0,1,1,1,2,0,5,12,8,4,1,1,0,0,0,0,0,0,3,2,0,4,6,1,4,95,74,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,51,49,49,49,50,50,49,50,49,49,49,49,49,49,49,49,50,51,50,51,51,49,48,48,48,49,48,48,48,50,54,63,69,67,62,89,98,92,8,4,2,3,5,10,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,45,48,36,16,5,2,0,0,0,5,8,6,2,0,0,0,1,2,5,4,2,4,4,2,0,0,0,4,4,6,9,4,1,0,0,0,0,0,5,4,7,4,8,5,2,57,93,55,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49,49,49,49,49,49,49,49,49,49,49,50,50,50,48,50,50,48,48,48,48,49,48,50,49,48,54,61,67,66,55,49,74,95,95,45,6,2,10,4,9,6,4,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,24,40,25,21,12,7,1,0,0,0,2,8,9,4,2,2,3,1,0,1,1,0,0,0,0,0,0,0,0,0,1,5,4,3,0,0,0,2,4,2,3,5,4,9,3,2,94,80,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51,50,50,50,51,50,49,49,49,49,49,49,50,50,49,48,48,49,48,48,48,48,49,49,48,50,52,56,65,68,60,47,40,52,84,89,82,9,15,9,3,0,7,7,2,4,6,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,22,15,0,2,12,4,4,3,1,0,0,0,6,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,2,0,0,0,0,1,2,12,3,3,3,2,40,95,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,51,52,49,50,49,49,50,49,49,49,49,49,51,48,48,50,49,49,48,47,48,48,51,50,49,51,60,65,62,55,46,36,40,69,87,85,42,3,2,9,2,3,8,2,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,2,9,7,2,0,0,0,0,2,7,3,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,12,7,1,2,0,0,2,4,5,11,1,0,4,0,92,89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51,52,50,49,49,49,51,51,49,49,49,49,51,47,48,48,49,49,49,47,47,49,53,49,48,61,67,56,47,40,35,37,67,92,92,72,2,0,0,16,8,6,6,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,2,0,0,0,4,10,5,0,0,0,0,0,9,7,1,3,4,4,2,1,0,0,0,2,0,0,0,0,0,0,0,0,3,7,4,7,0,0,5,10,2,7,7,2,3,2,32,97,71,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52,51,49,49,49,51,51,50,49,51,51,49,47,49,49,47,49,50,48,47,52,53,55,61,62,53,42,35,35,34,50,85,89,80,1,1,2,2,0,3,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,0,0,0,0,0,6,8,5,0,0,0,0,4,7,1,0,0,1,2,3,2,0,0,0,0,0,0,0,0,0,1,0,0,4,2,2,1,4,5,15,9,3,2,4,2,3,1,89,94,52,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51,52,50,49,49,51,51,50,49,49,51,47,46,47,46,46,46,47,49,49,65,60,61,57,51,41,35,37,39,42,78,85,82,53,0,0,0,1,0,0,2,1,0,0,0,0,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,1,7,7,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,4,3,0,0,1,1,2,5,9,7,0,3,4,2,2,5,98,85,51,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,51,51,49,49,50,51,50,51,50,51,47,46,46,46,46,46,46,51,59,69,60,53,47,36,30,35,40,35,47,78,79,67,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,9,0,0,0,0,0,0,0,0,5,4,2,0,0,3,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,9,13,0,2,2,10,0,6,4,4,4,1,2,0,3,1,0,0,3,66,96,63,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,49,49,51,51,50,50,52,46,46,46,49,48,48,51,61,70,64,53,46,41,33,33,31,34,42,75,79,74,0,0,0,0,0,0,0,0,0,0,0,2,7,1,7,5,29,2,0,38,61,67,29,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,0,0,0,0,0,0,0,0,0,6,6,6,1,1,2,1,3,0,0,0,0,0,8,10,0,0,0,6,23,30,31,0,0,0,2,3,6,11,8,7,2,0,4,1,2,0,0,0,6,98,91,51,50,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,51,52,52,51,53,50,46,45,47,51,57,62,65,71,55,46,39,33,27,24,23,33,61,75,75,53,19,0,0,0,0,0,0,0,0,0,0,0,0,14,15,24,32,0,33,78,31,34,30,13,0,0,0,0,0,0,0,0,0,0,0,4,19,11,0,1,4,64,0,14,17,0,0,0,6,9,4,0,1,3,0,2,0,0,0,0,0,2,35,61,30,42,40,33,15,0,2,2,2,2,5,9,12,12,3,0,2,0,4,0,4,3,5,32,98,70,51,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,51,51,53,50,52,48,51,49,44,51,56,64,63,56,55,53,40,33,29,22,22,25,35,71,74,66,0,0,3,20,40,18,24,0,0,2,0,0,0,0,13,22,35,24,4,53,39,5,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,32,16,26,19,73,71,29,29,40,35,16,4,27,18,15,3,4,2,0,5,0,0,0,3,24,20,89,83,36,36,36,32,0,0,0,0,0,0,0,0,7,13,7,2,0,2,0,0,2,2,9,3,98,95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52,50,50,51,51,51,50,49,52,52,64,58,51,51,52,38,38,31,27,27,24,29,31,61,78,67,0,0,0,0,0,13,25,55,57,58,41,8,0,0,0,5,9,56,51,25,84,42,22,5,0,31,56,0,0,0,0,0,0,0,0,0,0,11,33,17,37,45,77,80,60,57,52,60,55,24,19,0,9,8,7,1,0,0,0,0,0,0,19,34,92,82,42,42,38,23,2,0,0,0,0,0,2,0,0,0,5,9,0,0,0,0,0,0,3,9,20,98,75,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,50,51,52,52,54,49,54,64,64,51,51,49,46,31,34,30,29,28,28,30,45,74,75,53,0,0,0,0,0,0,0,0,0,0,35,51,27,29,34,36,44,71,50,64,92,89,72,62,79,83,52,0,0,0,1,0,0,0,0,0,0,8,39,33,45,51,82,83,58,28,26,61,0,0,0,0,1,8,13,4,0,0,0,0,0,0,9,25,89,86,39,35,39,38,6,4,8,0,0,0,0,0,0,0,0,5,0,0,0,0,1,2,5,4,1,85,96,51,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,52,52,56,51,56,59,59,53,43,38,32,30,32,33,31,31,31,35,68,81,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,62,77,80,74,71,88,94,88,91,89,88,44,14,25,11,0,0,0,0,0,0,0,18,31,10,24,17,59,69,75,42,36,12,0,0,0,0,0,3,11,11,2,0,0,0,0,0,0,14,31,83,66,64,66,24,0,10,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,8,1,0,11,98,77,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,51,52,52,54,58,60,60,50,31,31,31,30,29,35,33,31,33,56,78,81,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,36,29,56,38,68,72,85,89,94,91,81,70,78,89,78,30,0,0,0,0,0,0,35,37,8,0,0,22,54,53,14,0,0,0,0,0,0,0,0,2,8,7,1,0,0,0,0,0,0,0,0,51,59,5,0,0,0,5,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,2,60,96,58,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51,50,50,53,59,61,58,44,31,31,30,30,31,41,35,32,38,69,81,76,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,16,0,0,0,3,24,19,38,53,73,70,68,74,85,87,59,22,5,0,0,0,0,0,42,34,4,11,0,15,2,0,0,0,0,0,0,0,0,0,0,2,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,3,0,5,2,96,84,50,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,52,60,63,56,41,34,34,35,34,35,40,42,33,63,79,83,7,2,1,2,0,0,0,0,0,0,0,0,0,0,8,37,20,0,0,2,0,0,0,0,0,0,0,11,11,23,27,35,9,0,6,11,15,12,0,7,43,44,35,27,10,15,11,0,0,0,0,0,0,0,0,2,0,0,8,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,2,0,0,4,14,96,69,50,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
